# document? | slug | version | Quickstart? | Overview? | Section | last | One Liner | OpenHub name | URL | kind | name|ISO
# 1         | 2    | 3       | 4           | 5         | 6       | 7    | 8         | 9            | 10  | 11   | 12  |13
###################### | | | | | | | | | | | |
#   Desktop GIS | | | | | | | | | | | |
###################### | | | | | | | | | | ||
#   OSGeo Projects | | | | | | | | | | | |
Y | grass | 7.8.5 | Y | Y | Desktop GIS | | | grass_gis | https://grass.osgeo.org/ | OSGeo_project | GRASS GIS | Y
Y | mapcache | 1.10.0 | Y | Y | Web Services | | OGC Web Services | mapcache | https://mapserver.org/mapcache | OSGeo_project | MapCache | Y
Y | mapserver | 7.6.2 | Y | Y | Web Services | | OGC Web Services | mapserver | https://mapserver.org | OSGeo_project | MapServer | Y
Y | pycsw | 2.6.0 | Y | Y | Web Services | | Metadata Catalogue | pycsw | https://pycsw.org/ | OSGeo_project | pycsw | Y
Y | pywps | 4.2.7 | Y | Y | Web Services | | Web Processing Service | pyWPS | https://pywps.org/ | OSGeo_project | PyWPS | Y
#   OSGeo Community | | | | | | | | | | | |
Y | istsos | 2.4.0 | Y | Y | Web Services | | Sensor Observation Service | istsos | http://istsos.org | OSGeo_community | istSOS | Y
Y | mapproxy | 1.13.0 | Y | Y | Web Services | | Proxy WMS & tile services | mapproxy | https://mapproxy.org/ | OSGeo_community | MapProxy | Y
Y | pygeoapi | 0.9.0 | Y | Y | Web Services | | OGC Web Services | pygeoapi | https://pygeoapi.io/ | OSGeo_community | pygeoapi | Y
Y | zoo-project | 1.8.0 | Y | Y | Web Services | | Web Processing Service | zoo-project | http://zoo-project.org/ | OSGeo_incubation | Zoo Project | Y
#   Others  | | | | | | | | | | | |
Y | actinia | 0.99.8 | Y | Y | Web Services | | Processing of Geographical Data | actinia_core | https://actinia.mundialis.de/ | | actinia | Y
Y | eoxserver | 1.0.0RC22 | Y | Y | Web Services | | Web Coverage Service | eoxserver | https://docs.eoxserver.org/en/stable/ | | EOxServer | Y
Y | ncWMS | 2.4.2 | Y | Y | Web Services | | Web Map Service | ncwms | https://reading-escience-centre.gitbooks.io/ncwms-user-guide/content/ | | ncWMS | N
Y | qgis_mapserver | 3.10.14 | Y | Y | Web Services | | Web Map Service | | https://www.qgis.org/en/site/ | | QGIS Server | Y
Y | re3gistry | 2.0.0 | Y | Y | Web Services | | Management of reference codes | re3gistry | https://github.com/ec-jrc/re3gistry | | Re3gistry | N
Y | t-rex | 0.10.2 | Y | Y | Web Services | | Vector Tile Service | t-rex | https://t-rex.tileserver.ch/ | | t-rex | Y
Y | 52nSOS | 4.4.3 | Y | Y | Web Services | | Sensor Observation Service | SensorObservationService | https://52north.org/software/software-projects/sos | | 52 North SOS | Y
Y | 52nWPS | 3.6.3 | Y | Y | Web Services | | Web Processing Service | n52-wps | https://52north.org/software/software-projects/wps | | 52 North WPS | Y
###################### | | | | | | | | | | | |
# Data Stores | | | | | | | | | | | |
###################### | | | | | | | | | | ||
#   OSGeo Projects | | | | | | | | | | | |
Y | postgis | 3.1.1 | Y | Y | Data Stores | | Spatial Database | postgis | http://postgis.net | OSGeo_project | PostGIS | Y
#   OSGeo Community | | | | | | | | | | | |
Y | pgrouting | 3.1.0 | Y | Y | Data Stores | | Routing for PostGIS | pgrouting | https://pgrouting.org/ | OSGeo_community | pgRouting | Y
Y | rasdaman | 10.0.0 | Y | Y | Data Stores | | Multi-Dimensional Raster Database | rasdaman | https://rasdaman.org | OSGeo_incubation | Rasdaman | Y
#   Others  | | | | | | | | | | | |
Y | spatialite | 5.0.0 | Y | Y | Data Stores | | Lightweight Database | spatialite | http://www.gaia-gis.it/gaia-sins/ | | SpatiaLite | Y
###################### | | | | | | | | | | | |
# Navigation and Maps | | | | | | | | | | | |
###################### | | | | | | | | | | | |
#   OSGeo Projects | | | | | | | | | | | |
Y | marble | 2.2.20 | Y | Y | Navigation and Maps | | Virtual Globe | marble | https://marble.kde.org/ | OSGeo_project | Marble | Y
#   OSGeo Community | | | | | | | | | | | |
#   Others  | | | | | | | | | | | |
Y | ideditor | 2.2.2 | Y | Y | Navigation and Maps | | OpenStreetMap Web Editor | iD_OSM | https://wiki.openstreetmap.org/wiki/ID | | iD editor | Y
Y | josm | svn15937 | Y | Y | Navigation and Maps | | OpenStreetMap Desktop Editor | josm | https://josm.openstreetmap.de | | JOSM | Y
Y | gpsprune | 19.2.0 | Y | Y | Navigation and Maps | | View, Edit and Convert GPS Tracks | gpsprune | https://activityworkshop.net/software/gpsprune | | GpsPrune | Y
Y | opencpn | 5.0.0 | Y | Y | Navigation and Maps | | Marine GPS Chartplotter | opencpn | https://www.opencpn.org | | OpenCPN | Y
Y | osm | josm (svn15937) | Y | Y | Navigation and Maps | | OpenStreetMap Tools | | https://www.openstreetmap.org/ | | OpenStreetMap | Y
###################### | | | | | | | | | | | |
#   Spatial Tools | | | | | | | | | | | |
###################### | | | | | | | | | | ||
#   OSGeo Projects | | | | | | | | | | | |
N | ossim | 2.7.2 | Y | Y | Spatial Tools | | Image Processing | ossim | http://www.ossim.org/ | OSGeo_project | OSSIM | Y
Y | otb | 6.6.1 | Y | Y | Spatial Tools | | Image Processing | otb | https://www.orfeo-toolbox.org/ | OSGeo_project | OTB | Y
#   OSGeo Community | | | | | | | | | | | |
#   Others  | | | | | | | | | | | |
Y | gmt | 5.4.5 | Y | Y | Spatial Tools | 11 | Cartographic Rendering | GMT | https://gmt.soest.hawaii.edu | | GMT | N
Y | jupyter | 4.6.3 | Y | Y | Spatial Tools | | Mixing rich media in presentations | jupyter_notebook | http://jupyter.org/ | | Jupyter Notebook | Y
Y | mapnik | 3.0.22 | Y | Y | Spatial Tools | | Cartographic Rendering | mapnik | https://mapnik.org/ | | Mapnik | Y
Y | R | 3.4.4 | Y | Y | Spatial Tools | | Statistical Programming | R_project | https://cran.r-project.org | | R | Y
###################### | | | | | | | | | | | |
#   Domain Specific GIS | | | | | | | | | | | |
###################### | | | | | | | | | | | |
#   OSGeo Projects | | | | | | | | | | | |
#   OSGeo Community | | | | | | | | | | | |
#   Others  | | | | | | | | | | | |
Y | xygrib | 1.2.6 | Y | Y | Domain Specific GIS | | Weather Forecast Maps | | https://opengribs.org | | XyGrib | Y
###################### | | | | | | | | | | | |
#   Data | | | | | | | | | | | |
###################### | | | | | | | | | | | |
#   OSGeo Projects | | | | | | | | | | | |
#   OSGeo Community | | | | | | | | | | | |
#   Others  | | | | | | | | | | | |
Y | naturalearth | | N | Y | Data | | Global Data Sets | | https://www.naturalearthdata.com/ | | Natural Earth | Y
Y | nc_dataset | | N | Y | Data | | | | https://wiki.osgeo.org/wiki/Category:Education | | North Carolina USA Educational dataset | Y
Y | netcdf_dataset | | N | Y | Data | | Time series temperature and precipitation | | https://wiki.osgeo.org/wiki/Category:Education | | NetCDF Data Set | Y
Y | osm_dataset | | N | Y | Data | | Sample extract from OpenStreetMap | | https://www.openstreetmap.org/ | | OpenStreetMap | Y
###################### | | | | | | | | | | | |
#   Geospatial Libraries | | | | | | | | | | ||
###################### | | | | | | | | | | | |
#   OSGeo Projects | | | | | | | | | | | |
Y | gdal | 3.2.1 | Y | Y | Geospatial Libraries | | Geospatial Data Translation Tools | gdal | https://gdal.org/ | OSGeo_project | GDAL/OGR | Y
Y | geos | 3.9.0 | N | Y | Geospatial Libraries | | C/C++ Spatial Library | geos | https://trac.osgeo.org/geos | OSGeo_project | GEOS | Y
Y | geotools | NA | N | Y | Geospatial Libraries | | Java GIS Toolkit | geotools | https://geotools.org/ | OSGeo_project | GeoTools | Y
#   OSGeo Community | | | | | | | | | | | |
Y | proj | 7.2.1 | Y | Y | Geospatial Libraries | | Coordinate Reference System Libraries | proj | https://proj.org/ | OSGeo_community | PROJ | Y
#   Others  | | | | | | | | | | | |
Y | jts | NA | N | Y | Geospatial Libraries | | Java Topology Suite | jts-topo-suite | https://projects.eclipse.org/projects/locationtech.jts | | JTS | Y
N | pdal | 2.2.0 | Y | Y | Geospatial Libraries | | Pointcloud and LiDAR Data Access | pdal | https://pdal.io | | PDAL | Y
###################### | | | | | | | | | | | |
#   Geospatial Standards | | | | | | | | | | ||
###################### | | | | | | | | | | | |
#   Others  | | | | | | | | | | | |
Y | ogc | NA | N | Y | Geospatial Standards | | Open Geospatial Consortium | | https://www.ogc.org | | OGC | Y
Y | inspire | NA | N | Y | Geospatial Standards | | Infrastructure for Spatial Information in Europe | | https://inspire.ec.europa.eu/about-inspire/563 | | INSPIRE | Y
###################### | | | | | | | | | | | |
# RETIRED | | | | | | | | | | | |
###################### | | | | | | | | | | ||
N | mapslicer | 1.0rc2 | Y | Y | Spatial Tools | | Create Map Tiles | | https://mapproxy.org/ | | MapSlicer | Y
N | geomajas | 2.4.0 | Y | Y | Browser Facing GIS | | Browser GIS Client | geomajas | http://www.geomajas.org | OSGeo_project | Geomajas | Y
N | liblas | 1.8.1 | Y | Y | Geospatial Libraries | | LiDAR Data Access | liblas | https://liblas.org/ | | libLAS | N
N | 52nWSS | retired | Y | Y | | 6.5 | Web Security Service, retired after OSGeoLive 6.5 | | http://52north.org/security | | 52 North WSS | N
N | atlasstyler | retired | Y | Y | | 6 | Style Editor, retired after OSGeoLive 6.0 | Geopublishing | http://en.geopublishing.org/AtlasStyler | | AtlasStyler | N
N | cartaro | retired | Y | Y | | 10 | Geospatial CMS | | http://cartaro.org | | Cartaro | N
N | geopublisher | retired | Y | Y | | 6 | Catalogue, retired after OSGeoLive 6.0 | Geopublishing | | | Geopublisher | N
N | gpsdrive | retired | Y | Y | | 9 | GPS Navigation, retired after OSGeoLive 9.0 | | http://www.gpsdrive.de | | GpsDrive | N
N | mapfish | retired | Y | Y | | 7.9 | Web Mapping Framework, retired after OSGeoLive 7.9 | mapfish | http://www.mapfish.org | OSGeo_project | MapFish | N
N | mapguide | retired | Y | Y | | 5 | Web Service, not included after OSGeoLive 5.0 (to save disk space) | mapguide | https://mapguide.osgeo.org/ | OSGeo_project | MapGuide Open Source | N
N | mapwindow | retired | Y | Y | Other software of interest (not available Live) | | Microsoft Windows based Desktop GIS | mapwindow | | | MapWindow GIS Lite | N
N | tilemill | retired | Y | Y | | 9.5 | Styling and Publishing, retired after OSGeoLive 9.5 | | http://www.tilemill.com | | TileMill | N
N | tomcat | | N | N | | | | | | |  | N
N | webworldwind | | Y | Y | | | | | http://webworldwind.org/ | | WebWorldWind | N
N | geokettle | retired | Y | Y | Spatial Tools | 11 | ETL (Extract, Transform and Load) Tool | geokettle | http://www.geokettle.org/ | | GeoKettle | N
N | iris | retired | Y | Y | Geospatial Libraries | 11 | Meteorology and Climatology | python-iris | http://scitools.org.uk/iris/ | | Iris | N
N | metacrs | retired | N | Y | Geospatial Libraries | 11 | Coordinate Reference System Transformations | | http://trac.osgeo.org/metacrs/wiki | OSGeo_incubation | metaCRS | N
N | mb-system | retire? | Y | Y | Domain Specific GIS | 11 | | mb-system | http://www.ldeo.columbia.edu/res/pi/MB-System/ | | MB-System | N
N | osgearth | hide | Y | Y | Domain Specific GIS | 11 | | osgearth | http://osgearth.org/ | | osgEarth | N
N | sahana | retired | Y | Y | Domain Specific GIS | 11 | | sahanapy | http://www.sahanafoundation.org | | Sahana Eden | N
N | ushahidi | retired | Y | Y | Domain Specific GIS | 11 | | ushahidi | http://www.ushahidi.com | | Ushahidi | N
N | viking | retired | Y | Y | Navigation and Maps | 11 | GPS Data Analysis and Viewer | viking | http://sourceforge.net/apps/mediawiki/viking/ | | Viking | N
N | worldwindjava | | Y | Y | Navigation and Maps | 11 | Desktop Virtual Globe | | http://goworldwind.org/ | | goWorldWind | N
N | kosmo | retired | Y | Y | Desktop GIS | | | kosmo_desktop | http://www.opengis.es/index.php?lang=en | | Kosmo_desktop | N
N | tinyows | retire? | Y | Y | Web Services | | WFS-T Service | tinyows | http://mapserver.org/tinyows/ | OSGeo_project | TinyOWS | N
